source_row,record_date,etd_time,voyage_id,skipper_username,arrival_port,status,revenue_florins,profit_florins,loss_florins,crew_usernames
1095,2024-01-10,22:42,1094,Tojeko_G,Sint Eustatius,COMPLETED,42225,40425,0,Tojeko_G | silverWolfDiscoX
1096,2024-01-10,23:48,1095,Salty_Mark,Sint Eustatius,COMPLETED,52380,50580,0,Salty_Mark | Hacknets | tuxar | T_rabacco
1097,2024-01-11,13:19,1096,vuisthaaktwan,Sint Eustatius,COMPLETED,41940,40140,0,ErikBernadotte | LorexBugi | vuisthaaktwan
1098,2024-01-11,14:13,1097,vuisthaaktwan,Sint Eustatius,COMPLETED,39960,38160,0,LorexBugi | vuisthaaktwan
1099,2024-01-11,15:23,1098,Salty_Mark,Sint Eustatius,COMPLETED,45788,43988,0,LorexBugi | Salty_Mark
1100,2024-01-11,21:14,1099,lukas06yt,Sint Eustatius,COMPLETED,39818,38018,0,lukas06yt | caccolino2018
1101,2024-01-12,15:23,1100,JamesBond007F,Saba,COMPLETED,31974,30174,0,VerifiedStructure | JamesBond007F
1102,2024-01-12,20:57,1101,colton17483,Sint Eustatius,COMPLETED,40793,38993,0,colton17483 | LorexBugi
1103,2024-01-13,14:27,1102,Salty_Mark,Sint Eustatius,COMPLETED,40463,38663,0,FlightLemonFTW | T_rabacco | Salty_Mark
1104,2024-01-13,21:27,1103,colton17483,Sint Eustatius,COMPLETED,49613,47813,0,colton17483 | ArmedLivvy
1105,2024-01-14,13:29,1104,Salty_Mark,Sint Eustatius,COMPLETED,47580,45780,0,Salty_Mark | T_rabacco | zReqIess | m0rble
1106,2024-01-14,16:47,1105,enxate,Sint Eustatius,COMPLETED,32895,31095,0,enxate | victorboemer123 | DivineIsNotFine | T_rabacco
1107,2024-01-15,00:17,1106,TheLonelyCanuck,Sint Eustatius,COMPLETED,67868,65168,0,TheLonelyCanuck | Salty_Mark
1108,2024-01-15,00:17,1106,TheLonelyCanuck,Sint Eustatius,COMPLETED,67868,65168,0,TheLonelyCanuck | Salty_Mark
1109,2024-01-15,00:17,1106,TheLonelyCanuck,Sint Eustatius,COMPLETED,67868,65168,0,TheLonelyCanuck | Salty_Mark
1110,2024-01-15,03:09,1107,Salty_Mark,Saba,COMPLETED,27909,26109,0,hulkatron66 | Salty_Mark
1111,2024-01-15,14:45,1108,Salty_Mark,Sint Eustatius,COMPLETED,38670,36870,0,LorexBugi | Salty_Mark
1112,2024-01-15,15:27,1109,vuisthaaktwan,Sint Eustatius,COMPLETED,55624,53824,0,LorexBugi | m0rble | vuisthaaktwan
1113,2024-01-15,16:10,1110,vuisthaaktwan,Sint Eustatius,COMPLETED,32951,31601,450,LorexBugi | m0rble | vuisthaaktwan
1114,2024-01-15,18:50,1111,vuisthaaktwan,Sint Eustatius,COMPLETED,52759,50959,0,Hermengildt | LorexBugi | lucaspro1150 | vuisthaaktwan
1115,2024-01-16,00:30,1112,Salty_Mark,Sint Eustatius,COMPLETED,39521,37721,0,hulkatron66 | JimmySTitanite
1116,2024-01-16,03:44,1113,Tojeko_G,Sint Eustatius,COMPLETED,41835,40035,0,Tojeko_G | silverWolfDiscoX
1117,2024-01-17,06:13,1114,Tojeko_G,Saba,COMPLETED,30168,28368,0,Tojeko_G | hulkatron66
1118,2024-01-17,14:08,1115,vuisthaaktwan,Sint Eustatius,COMPLETED,0,0,1800,Hi_Champion | m0rble | vuisthaaktwan
1119,2024-01-17,14:17,1116,Salty_Mark,Sint Eustatius,COMPLETED,37733,35933,0,LorexBugi | Salty_Mark
1120,2024-01-17,18:20,1117,vuisthaaktwan,Saba,COMPLETED,40530,38730,0,hulkatron66 | Ayrxon | LorexBugi | vuisthaaktwan
1121,2024-01-17,22:39,1118,colton17483,Sint Eustatius,COMPLETED,47723,45923,0,colton17483 | hulkatron66
1122,2024-01-18,12:53,1119,T_rabacco,Saba,COMPLETED,22440,20640,0,T_rabacco | caccolino2018 | zJohnnykillerx
1123,2024-01-18,14:46,1120,T_rabacco,Saba,COMPLETED,22200,20550,0,T_rabacco | DepIoyments | Ayrxon | Hi_Champion
1124,2024-01-18,16:19,1121,cf234563,Saba,COMPLETED,37992,36192,0,m0rble | cf234563 | Ayrxon
1125,2024-01-18,17:22,1122,cf234563,Saba,COMPLETED,41496,39696,0,cf234563 | Ayrxon | m0rble | luritheship214
1126,2024-01-18,18:06,1123,T_rabacco,Saba,COMPLETED,21801,20451,0,T_rabacco | luritheship214
1127,2024-01-18,19:11,1124,cf234563,Saba,COMPLETED,32889,31089,0,cf234563 | vipdude8908
1128,2024-01-18,20:05,1125,T_rabacco,Saba,COMPLETED,27162,25812,0,T_rabacco | m0rble | CanadianLaw_RBLX
1129,2024-01-19,00:39,1126,T_rabacco,Saba,COMPLETED,33852,32052,0,T_rabacco | vipdude8908
1130,2024-01-19,02:05,1127,T_rabacco,Saba,COMPLETED,32388,30588,0,T_rabacco | d_eadend38 | hulkatron66
1131,2024-01-20,00:45,1128,T_rabacco,Saba,COMPLETED,32448,30648,0,T_rabacco | d_eadend38 | hulkatron66
1132,2024-01-20,00:49,1129,KAM1KAZE09,Saba,COMPLETED,30252,28452,0,KAM1KAZE09 | GCHQ_COMMAND
1133,2024-01-20,02:30,1130,T_rabacco,Sint Eustatius,COMPLETED,21131,20231,0,Kravkens | dsteppins01
1134,2024-01-20,12:34,1131,T_rabacco,Saba,COMPLETED,16320,15120,0,cIarkwarrior | T_rabacco
1135,2024-01-20,16:26,1132,T_rabacco,Saba,COMPLETED,30636,28836,0,Ayrxon | d_eadend38 | m0rble | T_rabacco
1136,2024-01-20,18:05,1133,T_rabacco,Sint Eustatius,COMPLETED,36420,34620,0,bob212699 | T_rabacco
1137,2024-01-20,18:54,1134,JamesBond007F,Sint Eustatius,COMPLETED,33795,31995,0,WubbersOrDie | JamesBond007F
1138,2024-01-20,19:31,1135,Salty_Mark,Sint Eustatius,COMPLETED,0,0,1800,
1139,2024-01-20,20:01,1136,Salty_Mark,Sint Eustatius,COMPLETED,44093,42293,0,hulkatron66 | WubbersOrDie | koekenbakker_1
1140,2024-01-20,21:39,1137,lukas06yt,Saba,COMPLETED,33021,31221,0,lukas06yt | Kravkens | CanadianLaw_RBLX
1141,2024-01-20,21:40,1138,T_rabacco,Sint Eustatius,COMPLETED,10320,9870,0,rakkef
1142,2024-01-20,22:24,1139,lukas06yt,Saba,COMPLETED,33003,31203,0,lukas06yt | Kravkens | CanadianLaw_RBLX
1143,2024-01-20,23:11,1140,cf234563,Saba,COMPLETED,32262,30462,0,cf234563 | T_rabacco
1144,2024-01-21,04:12,1141,T_rabacco,Sint Eustatius,COMPLETED,0,0,1800,T_rabacco | hulkatron66
1145,2024-01-21,05:49,1142,T_rabacco,Sint Eustatius,COMPLETED,42769,40969,0,hulkatron66 | T_rabacco
1146,2024-01-21,14:52,1143,T_rabacco,Saba,COMPLETED,32115,30315,0,gzmer20 | T_rabacco
1147,2024-01-21,18:19,1144,T_rabacco,Saba,COMPLETED,22782,21582,0,rakkef | T_rabacco
1148,2024-01-24,19:28,1145,Salty_Mark,Sint Eustatius,COMPLETED,0,0,1800,
1149,2024-01-25,23:30,1146,T_rabacco,Saba,COMPLETED,35400,33600,0,T_rabacco | WubbersOrDie
1150,2024-01-27,21:41,1147,Salty_Mark,Saba,COMPLETED,40368,38568,0,lucaspro1150 | Salty_Mark
1151,2024-01-28,00:29,1148,colton17483,Sint Eustatius,COMPLETED,40624,38824,0,colton17483 | ArmedLivvy
1152,2024-01-28,13:24,1149,KAM1KAZE09,Sint Eustatius,COMPLETED,38693,36893,0,KAM1KAZE09 | cIarkwarrior
1153,2024-01-28,18:57,1150,T_rabacco,Sint Eustatius,COMPLETED,0,0,1200,T_rabacco | Soundtrapcloud
1154,2024-01-28,20:42,1151,T_rabacco,Sint Eustatius,COMPLETED,28073,26723,0,iliasiliasiliasbah | T_rabacco
1155,2024-01-29,15:39,1152,Salty_Mark,Sint Eustatius,COMPLETED,48994,47194,0,iliasiliasiliasbah | Salty_Mark
1156,2024-01-29,18:13,1153,Tojeko_G,Sint Eustatius,COMPLETED,35115,33315,0,Tojeko_G | Pikaplayer2912
1157,2024-01-29,22:39,1154,T_rabacco,Saba,COMPLETED,27654,25854,0,T_rabacco | KaijiroYamaguchi
1158,2024-01-30,19:29,1155,lukas06yt,Sint Eustatius,COMPLETED,42413,40613,0,cIarkwarrior | yeatlyrics | lukas06yt
1159,2024-01-31,16:51,1156,yeatlyrics,Sint Eustatius,COMPLETED,48379,46579,0,nineteen9991 | yeatlyrics
1160,2024-01-31,19:28,1157,lukas06yt,Saba,COMPLETED,30225,28575,150,lukas06yt | yeatlyrics | Ayrxon | EternalMaethor
1161,2024-01-31,20:21,1158,joppiesaus_nl,Sint Eustatius,COMPLETED,66188,63488,0,joppiesaus_nl | Ayrxon | yeatlyrics
1162,2024-02-01,01:09,1159,T_rabacco,Sint Eustatius,COMPLETED,55890,54090,0,T_rabacco | JimmySTitanite
1163,2024-02-01,09:48,1160,joppiesaus_nl,Sint Eustatius,COMPLETED,27308,25958,0,joppiesaus_nl | bIuvye | m0rble
1164,2024-02-03,16:52,1161,Frietje17,Sint Eustatius,COMPLETED,41730,39930,0,kischa123 | Frietje17
1165,2024-02-03,20:32,1162,T_rabacco,Sint Eustatius,COMPLETED,55935,54135,0,XxHTML | d_eadend38 | T_rabacco
1166,2024-02-03,21:43,1163,T_rabacco,Sint Eustatius,COMPLETED,26933,25583,0,T_rabacco | XxHTML | d_eadend38
1167,2024-02-04,12:01,1164,lukas06yt,Sint Eustatius,COMPLETED,48990,47190,0,iliasiliasiliasbah | frizzer_HCW | m0rble | lukas06yt
1168,2024-02-09,15:18,1165,vuisthaaktwan,Sint Eustatius,COMPLETED,56835,55035,0,cIarkwarrior | vuisthaaktwan
1169,2024-02-09,16:33,1166,Callme_BeconHair,Sint Eustatius,COMPLETED,36023,34223,0,Callme_BeconHair | KaijiroYamaguchi | vipdude8908
1170,2024-02-09,18:54,1167,cf234563,Saba,COMPLETED,32571,30771,0,cf234563 | silverWolfDiscoX
1171,2024-02-09,21:29,1168,Frietje17,Sint Eustatius,COMPLETED,30420,28770,150,kischa123 | CanadianLaw_RBLX | Frietje17
1172,2024-02-10,13:53,1169,T_rabacco,Saba,COMPLETED,38670,36870,0,T_rabacco | cIarkwarrior
1173,2024-02-10,17:58,1170,T_rabacco,Saba,COMPLETED,35730,33930,0,T_rabacco | KaijiroYamaguchi
1174,2024-02-10,20:52,1171,T_rabacco,Sint Eustatius,COMPLETED,41970,40170,0,KaijiroYamaguchi | T_rabacco
1175,2024-02-11,13:00,1172,JamesBond007F,Sint Eustatius,COMPLETED,44531,42731,0,DAHWIDHAWIDAWYD | JamesBond007F
1176,2024-02-11,13:32,1173,T_rabacco,Saba,COMPLETED,32508,30708,0,Pikaplayer2912 | T_rabacco
1177,2024-02-11,20:06,1174,T_rabacco,Sint Eustatius,COMPLETED,41340,39540,0,KaijiroYamaguchi | T_rabacco
1178,2024-02-11,20:53,1175,T_rabacco,Saba,COMPLETED,28728,26928,0,T_rabacco | KaijiroYamaguchi
1179,2024-02-12,19:11,1176,cf234563,Saba,COMPLETED,33612,31812,0,cf234563 | LorexBugi
1180,2024-02-13,04:53,1177,T_rabacco,Saba,COMPLETED,41547,39747,0,T_rabacco | silverWolfDiscoX
1181,2024-02-13,18:59,1178,Salty_Mark,Sint Eustatius,COMPLETED,40890,39090,0,LorexBugi | Salty_Mark
1182,2024-02-14,00:37,1179,T_rabacco,Sint Eustatius,COMPLETED,56599,54799,1800,T_rabacco | KaijiroYamaguchi
1183,2024-02-14,02:11,1180,T_rabacco,Saba,COMPLETED,27297,25497,0,T_rabacco | KaijiroYamaguchi
1184,2024-02-17,00:14,1181,T_rabacco,Saba,COMPLETED,34680,32880,0,T_rabacco | KaijiroYamaguchi
1185,2024-02-17,00:53,1182,T_rabacco,Saba,COMPLETED,28980,27180,0,KaijiroYamaguchi | T_rabacco
1186,2024-02-17,15:04,1183,Salty_Mark,Saba,COMPLETED,34536,32736,0,bIuvye | XxHTML | cIarkwarrior
1187,2024-02-17,15:51,1184,T_rabacco,Saba,COMPLETED,18972,17622,0,Hermengildt | XxHTML | T_rabacco
1188,2024-02-17,20:43,1185,T_rabacco,Sint Eustatius,COMPLETED,34886,33086,0,T_rabacco | KaijiroYamaguchi
1189,2024-02-17,21:26,1186,T_rabacco,Saba,COMPLETED,35652,33852,0,T_rabacco | KaijiroYamaguchi
1190,2024-02-18,14:27,1187,T_rabacco,Sint Eustatius,COMPLETED,39705,37905,0,XxHTML | KarlBernadotte | DivineIsNotFine | T_rabacco
1191,2024-02-18,20:48,1188,Salty_Mark,Sint Eustatius,COMPLETED,0,0,1800,noob123ghgb | Salty_Mark
1192,2024-02-19,19:05,1189,thecoolguyisco,Sint Eustatius,COMPLETED,53633,51833,0,XxHTML | victorboemer123 | thecoolguyisco
1193,2024-02-19,20:24,1190,thecoolguyisco,Saba,COMPLETED,31500,29700,0,victorboemer123 | XxHTML | thecoolguyisco
1194,2024-02-21,12:22,1191,KAM1KAZE09,Saba,COMPLETED,31368,29568,0,KAM1KAZE09 | noob123ghgb
1195,2024-02-21,13:48,1192,vuisthaaktwan,Saba,COMPLETED,31236,29436,0,luritheship214 | vuisthaaktwan
1196,2024-02-21,13:54,1193,JamesBond007F,Sint Eustatius,COMPLETED,43425,41625,0,noob123ghgb | JamesBond007F | DAHWIDHAWIDAWYD
1197,2024-02-21,17:24,1194,Salty_Mark,Sint Eustatius,COMPLETED,0,0,1800,luritheship214 | Dellz3
1198,2024-02-21,21:07,1195,JimmySTitanite,Sint Eustatius,COMPLETED,34219,32419,0,XxHTML | JimmySTitanite
1199,2024-02-21,23:49,1196,T_rabacco,Saba,COMPLETED,30240,28440,0,dsteppins01 | T_rabacco
1200,2024-02-22,11:51,1197,JamesBond007F,Saba,COMPLETED,34947,33147,0,Jxay015 | JamesBond007F
1201,2024-02-22,12:25,1198,JamesBond007F,Saba,COMPLETED,32220,30420,0,Jxay015 | JamesBond007F
1202,2024-02-22,17:37,1199,Salty_Mark,Saba,COMPLETED,40644,38844,0,XxHTML | bob212699
1203,2024-02-23,18:12,1200,eprstbebra,Sint Eustatius,COMPLETED,39960,38160,0,eprstbebra | AlexKOT78
1204,2024-02-23,19:58,1201,cf234563,Saba,COMPLETED,0,0,1800,cf234563 | FlightLemonFTW | Hermengildt
1205,2024-02-24,11:41,1202,T_rabacco,Saba,COMPLETED,33126,31326,0,Dellz3 | T_rabacco
1206,2024-02-24,17:43,1203,cf234563,Saba,COMPLETED,30240,28440,0,cf234563 | bob212699
1207,2024-02-24,20:46,1204,XxHTML,Saba,COMPLETED,37986,36186,0,XxHTML | Kravkens | Ve6ous
1208,2024-02-24,21:39,1205,XxHTML,Saba,COMPLETED,25020,23220,0,XxHTML | Ve6ous
1209,2024-02-25,08:10,1206,XxHTML,Sint Eustatius,COMPLETED,51308,49508,0,XxHTML | Dellz3
1210,2024-02-25,14:00,1207,XxHTML,Saba,COMPLETED,34716,32916,0,XxHTML | noob123ghgb
1211,2024-02-25,14:22,1208,T_rabacco,Sint Eustatius,COMPLETED,40519,38719,0,T_rabacco | bob212699
1212,2024-02-25,17:30,1209,Frietje17,Saba,COMPLETED,27156,25356,0,Frietje17 | lizoook_Kr
1213,2024-02-25,17:48,1210,lukas06yt,Sint Eustatius,COMPLETED,44554,42754,0,TimIsNub | lukas06yt | DivineIsNotFine
1214,2024-02-25,19:00,1211,XxHTML,Saba,COMPLETED,25704,23904,0,bob212699 | XxHTML
1215,2024-02-25,22:25,1212,JimmySTitanite,Sint Eustatius,COMPLETED,45285,43485,0,Salty_Mark | JimmySTitanite
1216,2024-02-25,23:02,1213,JimmySTitanite,Sint Eustatius,COMPLETED,51784,49984,0,Salty_Mark | JimmySTitanite
1217,2024-02-26,13:58,1214,XxHTML,Sint Eustatius,COMPLETED,46650,44850,0,XxHTML | dxawot
1218,2024-02-26,14:35,1215,Salty_Mark,Sint Eustatius,COMPLETED,42150,40350,0,LorexBugi | Salty_Mark
1219,2024-02-26,17:49,1216,SupremeBigBrother,Saba,COMPLETED,46539,43839,0,SupremeBigBrother | Hermengildt | TheLonelyCanuck | LorexBugi
1220,2024-02-27,15:45,1217,JamesBond007F,Saba,COMPLETED,34425,32625,0,l3xqc | JamesBond007F
1221,2024-02-28,19:11,1218,SupremeBigBrother,Sint Eustatius,COMPLETED,61991,59291,0,SupremeBigBrother | aeronautic_ace | TimIsNub
1222,2024-02-28,20:22,1219,SupremeBigBrother,Sint Eustatius,COMPLETED,70163,67613,0,SupremeBigBrother | aeronautic_ace | Ayrxon | DivineIsNotFine
1223,2024-02-29,15:44,1220,vuisthaaktwan,Sint Eustatius,COMPLETED,29070,27270,0,iliasiliasiliasbah | frizzer_HCW | vuisthaaktwan | TimIsNub
1224,2024-02-29,16:33,1221,vuisthaaktwan,Sint Eustatius,COMPLETED,40718,38918,0,TimIsNub | frizzer_HCW | vuisthaaktwan | iliasiliasiliasbah
1225,2024-03-01,01:10,1222,T_rabacco,Sint Eustatius,COMPLETED,29693,28343,0,aeronautic_ace | WubbersOrDie | T_rabacco
1226,2024-03-02,10:45,1223,XxHTML,Sint Eustatius,COMPLETED,53340,51540,0,XxHTML | iliasiliasiliasbah
1227,2024-03-02,11:31,1224,XxHTML,Sint Eustatius,COMPLETED,39173,37373,0,XxHTML | iliasiliasiliasbah
1228,2024-03-06,01:16,1225,colton17483,Saba,COMPLETED,32088,30288,0,colton17483 | ArmedLivvy
1229,2024-03-09,00:13,1226,JimmySTitanite,Sint Eustatius,COMPLETED,42555,40755,0,JimmySTitanite | Salty_Mark
1230,2024-03-10,00:39,1227,colton17483,Saba,COMPLETED,24168,22368,0,colton17483 | T_rabacco
1231,2024-03-11,13:19,1228,vuisthaaktwan,Sint Eustatius,COMPLETED,42570,40770,0,rzeczka11 | vuisthaaktwan
1232,2024-03-11,16:02,1229,XxHTML,Sint Eustatius,COMPLETED,36559,34759,0,XxHTML | karambaboy1234567890
1233,2024-03-11,18:35,1230,vipbroHD,Sint Eustatius,COMPLETED,7650,7200,1800,AlexKOT78 | karambaboy1234567890 | eprstbebra | vipbroHD
1234,2024-03-12,18:08,1231,cf234563,Sint Eustatius,COMPLETED,42656,40856,0,orangesainsburys | cf234563
1235,2024-03-12,18:56,1232,joppiesaus_nl,Sint Eustatius,COMPLETED,14190,13740,0,u_Jimbo
1236,2024-03-12,19:19,1233,lukas06yt,Sint Eustatius,COMPLETED,55455,53655,0,snepmal3 | Highboomman | raikkon3n | lukas06yt
1237,2024-03-12,21:15,1234,JamesBond007F,Sint Eustatius,COMPLETED,29910,28110,0,tacinn0 | JamesBond007F | DAHWIDHAWIDAWYD
1238,2024-03-13,15:09,1235,JamesBond007F,Sint Eustatius,COMPLETED,34193,32393,0,tacinn0 | JamesBond007F
1239,2024-03-13,17:51,1236,cf234563,Sint Eustatius,COMPLETED,45191,43391,0,cf234563 | miquelrenart
1240,2024-03-13,19:30,1237,Tojeko_G,Sint Eustatius,COMPLETED,31410,29910,300,NotMCmilitry | tr_iage | tunefelshark11 | Veyauvh
1241,2024-03-13,22:31,1238,lukas06yt,Sint Eustatius,COMPLETED,0,0,1800,
1242,2024-03-13,23:34,1239,Salty_Mark,Sint Eustatius,COMPLETED,55373,53573,0,DreamlinerKpyai | EmperorJohannes | TheRealKeeper_1
1243,2024-03-14,14:48,1240,XxHTML,Sint Eustatius,COMPLETED,20910,20010,1800,LorexBugi | XxHTML | rzeczka11
1244,2024-03-14,21:34,1241,lukas06yt,Sint Eustatius,COMPLETED,36810,35010,0,MagicDimension | DeltaTrigger | lukas06yt | tr_iage
1245,2024-03-15,01:13,1242,T_rabacco,Saba,COMPLETED,15408,14508,0,T_rabacco | SonnySaladino
1246,2024-03-15,12:53,1243,JamesBond007F,Sint Eustatius,COMPLETED,52549,50749,0,tr_iage | JamesBond007F
1247,2024-03-15,23:58,1244,T_rabacco,Saba,COMPLETED,37560,35760,0,tr_iage | T_rabacco
1248,2024-03-16,10:25,1245,XxHTML,Sint Eustatius,COMPLETED,32970,31170,0,XxHTML | Project_Concorde | torixsl
1249,2024-03-16,11:00,1246,T_rabacco,Sint Eustatius,COMPLETED,45094,43294,0,tr_iage | T_rabacco
1250,2024-03-16,12:09,1247,cf234563,Sint Eustatius,COMPLETED,41194,39394,0,cf234563 | tr_iage | Highboomman | LorexBugi
1251,2024-03-16,13:46,1248,T_rabacco,Sint Eustatius,COMPLETED,33994,32644,0,Highboomman | T_rabacco
1252,2024-03-16,14:46,1249,cf234563,Sint Eustatius,COMPLETED,34560,32760,0,cf234563 | miquelrenart | 3rdmegatron | Highboomman
1253,2024-03-16,16:57,1250,T_rabacco,Saba,COMPLETED,25860,24060,0,tr_iage | T_rabacco
1254,2024-03-16,21:09,1251,cf234563,Sint Eustatius,COMPLETED,50055,48255,0,cf234563 | speciiaIe | BagyRagy
1255,2024-03-16,23:59,1252,T_rabacco,Saba,COMPLETED,28521,26721,0,tr_iage | BagyRagy | 3rdmegatron | T_rabacco
1256,2024-03-17,01:04,1253,T_rabacco,Sint Eustatius,COMPLETED,46950,45150,0,tr_iage | BagyRagy | 3rdmegatron | T_rabacco
1257,2024-03-17,12:15,1254,T_rabacco,Saba,COMPLETED,33198,31398,0,torixsl | LorexBugi | tr_iage | T_rabacco
1258,2024-03-17,13:15,1255,lukas06yt,Sint Eustatius,COMPLETED,46485,44685,0,xyzz_mark | TheManLikeMan | akidon884 | jajebiecs
1259,2024-03-17,17:20,1256,lukas06yt,Sint Eustatius,COMPLETED,42255,40455,0,lukas06yt | 3rdmegatron | Highboomman
1260,2024-03-17,17:22,1257,TheLonelyCanuck,Sint Eustatius,COMPLETED,57938,55688,0,TheLonelyCanuck | DeltaTrigger | tr_iage | T_rabacco | TheRealKeeper_1
1261,2024-03-17,19:54,1258,JimmySTitanite,Sint Eustatius,COMPLETED,29835,28035,0,JimmySTitanite | Salty_Mark
1262,2024-03-18,02:14,1259,tr_iage,Sint Eustatius,COMPLETED,36278,34478,0,tr_iage | TyrantAugustusCaesar | p_otatos1 | Gamegamerz68
1263,2024-03-18,03:28,1260,tr_iage,Sint Eustatius,COMPLETED,29835,28035,0,tr_iage | Kravkens | TyrantAugustusCaesar | Gamegamerz68
1264,2024-03-18,08:47,1261,tr_iage,Sint Eustatius,COMPLETED,33615,31815,0,tr_iage | cooldbx
1265,2024-03-18,14:28,1262,Salty_Mark,Sint Eustatius,COMPLETED,39165,37365,0,Salty_Mark | JimmySTitanite
1266,2024-03-18,15:09,1263,Salty_Mark,Sint Eustatius,COMPLETED,41959,40159,0,JimmySTitanite | Salty_Mark
1267,2024-03-18,15:39,1264,JimmySTitanite,Sint Eustatius,COMPLETED,34853,33053,0,JimmySTitanite | LorexBugi
1268,2024-03-18,17:27,1265,lukas06yt,Saba,COMPLETED,36180,34380,0,torixsl | orangesainsburys | JimmySTitanite | lukas06yt
1269,2024-03-18,18:47,1266,eprstbebra,Saba,COMPLETED,24792,22992,600,AlexKOT78 | eprstbebra | snepmal3
1270,2024-03-18,18:58,1267,JamesBond007F,Saba,COMPLETED,39324,37524,0,tacinn0 | JamesBond007F
1271,2024-03-19,04:54,1268,tr_iage,Sint Eustatius,COMPLETED,43118,41318,0,tr_iage | calirippa
1272,2024-03-19,19:20,1269,lukas06yt,Saba,COMPLETED,31800,30000,0,lukas06yt | LorexBugi
1273,2024-03-19,22:45,1270,JimmySTitanite,Sint Eustatius,COMPLETED,43395,41595,0,JimmySTitanite | Kr0moTitanite
1274,2024-03-19,23:41,1271,JimmySTitanite,Sint Eustatius,COMPLETED,22950,21600,450,JimmySTitanite | Kr0moTitanite
1275,2024-03-20,10:57,1272,eprstbebra,Saba,COMPLETED,22518,21168,1500,eprstbebra | karambaboy1234567890 | speciiaIe | TakinaWatanabe
1276,2024-03-20,15:20,1273,eprstbebra,Saba,COMPLETED,34632,32832,0,AlexKOT78 | eprstbebra | noob123ghgb
1277,2024-03-20,18:09,1274,Salty_Mark,Sint Eustatius,COMPLETED,43298,41498,0,LorexBugi | Salty_Mark
1278,2024-03-20,18:29,1275,JimmySTitanite,Saba,COMPLETED,31704,29904,0,JimmySTitanite | TheManLikeMan
1279,2024-03-20,19:51,1276,Salty_Mark,Sint Eustatius,COMPLETED,47344,45544,0,Kr0moTitanite | Salty_Mark
1280,2024-03-20,21:27,1277,JimmySTitanite,Sint Eustatius,COMPLETED,0,0,1800,JimmySTitanite | RaiVonSurrey
1281,2024-03-21,00:21,1278,JimmySTitanite,Sint Eustatius,COMPLETED,41280,39480,0,JimmySTitanite | RoloTitanite
1282,2024-03-21,02:24,1279,tr_iage,Saba,COMPLETED,41454,39654,1350,Project_Concorde | Gamegamerz68 | raikkon3n | tr_iage
1283,2024-03-21,02:42,1280,tr_iage,Saba,COMPLETED,26328,24528,0,Project_Concorde | Gamegamerz68 | raikkon3n | tr_iage
1284,2024-03-21,14:43,1281,LorexBugi,Sint Eustatius,COMPLETED,0,0,1800,Salty_Mark | LorexBugi
1285,2024-03-21,16:45,1282,LorexBugi,Sint Eustatius,COMPLETED,35438,33638,0,speciiaIe | LorexBugi | NotMCmilitry
1286,2024-03-21,17:52,1283,JimmySTitanite,Saba,COMPLETED,29256,27456,0,JimmySTitanite | RaiVonSurrey
1287,2024-03-21,18:03,1284,Salty_Mark,Sint Eustatius,COMPLETED,34583,32783,0,Kr0moTitanite | Salty_Mark
1288,2024-03-21,18:39,1285,Salty_Mark,Sint Eustatius,COMPLETED,33964,32764,600,Kr0moTitanite | Salty_Mark
1289,2024-03-21,19:42,1286,simonmutsaers,Saba,COMPLETED,34500,32700,0,milanzegthoi | Jxay015
1290,2024-03-21,19:46,1287,Salty_Mark,Sint Eustatius,COMPLETED,48660,46860,0,Kr0moTitanite | Salty_Mark
1291,2024-03-21,20:16,1288,simonmutsaers,Sint,COMPLETED,56664,54864,0,milanzegthoi | Jxay015
1292,2024-03-21,20:48,1289,cf234563,Sint Eustatius,COMPLETED,28305,26505,0,cf234563 | miquelrenart
1293,2024-03-21,21:12,1290,LorexBugi,Sint Eustatius,COMPLETED,18360,17460,900,LorexBugi | v_fud | cooldbx
1294,2024-03-21,21:42,1291,tr_iage,Sint Eustatius,COMPLETED,0,0,1800,tr_iage | Centurion_Vascense | ImportedChaser
1295,2024-03-21,23:25,1292,Salty_Mark,Sint Eustatius,COMPLETED,43110,41310,0,Salty_Mark | RoloTitanite
1296,2024-03-21,23:26,1293,JimmySTitanite,Sint Eustatius,COMPLETED,37135,35485,150,JimmySTitanite | Kr0moTitanite
1297,2024-03-22,00:01,1294,tr_iage,Sint Eustatius,COMPLETED,25984,25084,1800,tr_iage | ImportedChaser | Centurion_Vascense
1298,2024-03-22,11:33,1295,XxHTML,Sint Eustatius,COMPLETED,46046,44246,0,XxHTML | Jxay015 | milanzegthoi
1299,2024-03-22,12:09,1296,XxHTML,Sint Eustatius,COMPLETED,39746,37946,0,XxHTML | Jxay015 | milanzegthoi | snepmal3
1300,2024-03-22,12:57,1297,eprstbebra,Saba,COMPLETED,31281,29481,0,Jxay015 | eprstbebra | milanzegthoi
1301,2024-03-22,14:16,1298,JamesBond007F,Sint Eustatius,COMPLETED,54900,53100,0,Jxay015 | JamesBond007F
1302,2024-03-22,14:42,1299,JamesBond007F,Sint Eustatius,COMPLETED,38130,36330,0,Jxay015 | JamesBond007F
1303,2024-03-22,17:25,1300,LorexBugi,Sint Eustatius,COMPLETED,42585,40785,0,LorexBugi | Kr0moTitanite
1304,2024-03-22,19:04,1301,lukas06yt,Saba,COMPLETED,40428,38628,0,Jxay015 | milanzegthoi | lukas06yt
